userId,movieId,rating,timestamp
1,3062,4,964981872.00
1,3147,5,964983873.00
1,3168,4,964982495.00
1,3176,1,964983504.00
1,3243,3,964981093.00
1,3247,3,964983108.00
1,3253,5,964981107.00
1,3273,5,964983536.00
1,3386,5,964983484.00
1,3439,4,964981799.00
1,3440,4,964981799.00
1,3441,5,964982328.00
1,3448,5,964984054.00
1,3450,5,964981144.00
1,3479,4,964981725.00
1,3489,4,964981775.00
1,3527,4,964982271.00
1,3578,5,964980668.00
1,3617,4,964980683.00
1,3639,4,964982271.00
1,3671,5,964981589.00
1,3702,5,964983737.00
1,3703,5,964981909.00
1,3729,5,964982363.00
1,3740,4,964982417.00
1,3744,4,964980694.00
1,3793,5,964981855.00
1,3809,4,964981220.00
1,4006,4,964982903.00
1,5060,5,964984002.00
2,318,3,1445714835.00
2,333,4,1445715029.00
2,1704,4.5,1445715228.00
2,3578,4,1445714885.00
2,6874,4,1445714952.00
2,8798,3.5,1445714960.00
2,46970,4,1445715013.00
2,48516,4,1445715064.00
2,58559,4.5,1445715141.00
2,60756,5,1445714980.00
2,68157,4.5,1445715154.00
2,71535,3,1445714974.00
2,74458,4,1445714926.00
2,77455,3,1445714941.00
2,79132,4,1445714841.00
2,80489,4.5,1445715340.00
2,80906,5,1445715172.00
2,86345,4,1445715166.00
2,89774,5,1445715189.00
2,91529,3.5,1445714891.00
2,91658,2.5,1445714938.00
2,99114,3.5,1445714874.00
2,106782,5,1445714966.00
2,109487,3,1445715145.00
2,112552,4,1445714882.00
2,114060,2,1445715276.00
2,115713,3.5,1445714854.00
2,122882,5,1445715272.00
2,131724,5,1445714851.00
3,31,0.5,1306463578.00
3,527,0.5,1306464275.00
3,647,0.5,1306463619.00
3,688,0.5,1306464228.00
3,720,0.5,1306463595.00
3,849,5,1306463611.00
3,914,0.5,1306463567.00
3,1093,0.5,1306463627.00
3,1124,0.5,1306464216.00
3,1263,0.5,1306463569.00
3,1272,0.5,1306463624.00
3,1275,3.5,1306463323.00
3,1302,0.5,1306464189.00
3,1371,3,1306463561.00
3,1587,4.5,1306464003.00
3,2018,0.5,1306464175.00
3,2080,0.5,1306463572.00
3,2090,0.5,1306464261.00
3,2105,2,1306463559.00
3,2288,4,1306463631.00
3,2424,0.5,1306464293.00
3,2851,5,1306463925.00
3,3024,4.5,1306464054.00
3,3210,0.5,1306463638.00
3,3703,5,1306463603.00
3,3949,0.5,1306464245.00
3,4518,5,1306463770.00
3,5048,0.5,1306464284.00
3,5181,5,1306463718.00
3,5746,5,1306463708.00
3,5764,4.5,1306464021.00
3,5919,5,1306463825.00
3,6238,0.5,1306464204.00
3,6835,5,1306463670.00
3,7899,4.5,1306464036.00
3,7991,5,1306463684.00
3,26409,4.5,1306463993.00
3,70946,5,1306463815.00
3,72378,0.5,1306464164.00
4,21,3,986935199.00
4,32,2,945173447.00
4,45,3,986935047.00
4,47,2,945173425.00
4,52,3,964622786.00
4,58,3,964538444.00
4,106,4,986848784.00
4,125,5,964622758.00
4,126,1,986848920.00
4,162,5,945078571.00
4,171,3,945078428.00
4,176,5,964622565.00
4,190,2,945079259.00
4,215,5,945079078.00
4,222,1,945629040.00
4,232,5,964622684.00
4,235,2,945173513.00
4,247,3,986848894.00
4,260,5,945079259.00
4,265,5,964538468.00
4,296,1,945173350.00
4,319,5,945079182.00
4,342,5,964538500.00
4,345,4,945629063.00
4,348,4,964622786.00
4,351,3,986934901.00
4,357,3,964623306.00
4,368,4,945078690.00
4,417,2,945078467.00
4,441,1,986934915.00
4,450,2,986848828.00
4,457,5,945079259.00
4,475,5,945174290.00
4,492,5,945079872.00
4,509,1,945079106.00
4,538,5,945078636.00
4,539,1,964538832.00
4,553,2,945079301.00
4,588,4,945079670.00
4,593,5,964539986.00
4,595,3,986848609.00
4,599,2,945078587.00
4,608,5,964540008.00
4,648,3,945079906.00
4,708,4,986935230.00
4,759,3,945078601.00
4,800,4,945079106.00
4,892,4,964622714.00
4,898,5,964623347.00
4,899,4,945079653.00
4,902,4,945078446.00
4,904,4,945079837.00
4,908,5,945173902.00
4,910,5,945173989.00
4,912,5,945173902.00
4,914,5,945079670.00
4,919,5,945079521.00
4,920,5,945173602.00
4,930,5,964538571.00
4,937,3,986849085.00
4,1025,4,945079232.00
4,1046,5,945173654.00
4,1057,3,964540578.00
4,1060,2,986934819.00
4,1073,4,945079483.00
4,1077,5,945173692.00
4,1079,2,945078946.00
4,1080,5,986934696.00
4,1084,5,945079259.00
4,1086,5,964539723.00
4,1094,3,964538500.00
4,1103,5,964539723.00
4,1136,5,986934625.00
4,1179,4,964539180.00
4,1183,1,964778513.00
4,1188,5,964538500.00
4,1196,5,964538763.00
4,1197,5,964538763.00
4,1198,3,964538728.00
4,1199,2,945078967.00
4,1203,5,945174025.00
4,1211,1,964539205.00
4,1213,4,945079729.00
4,1219,4,964539961.00
4,1225,4,964539326.00
4,1250,5,945174008.00
4,1259,4,964538728.00
4,1265,4,964622684.00
4,1266,4,986849037.00
4,1279,2,986934832.00
4,1282,5,945079653.00
4,1283,5,945078690.00
4,1288,4,945079653.00
4,1291,4,964538763.00
4,1304,3,945078467.00
4,1391,1,945173766.00
4,1449,5,945079767.00
4,1466,4,945173492.00
4,1500,4,964622830.00
4,1517,4,945079790.00
4,1580,3,986935244.00
4,1597,1,945079906.00
4,1617,2,945079837.00
4,1641,4,964622758.00
4,1704,1,945629015.00
4,1719,4,945079956.00
4,1732,4,945079889.00
4,1733,5,945079143.00
4,1734,3,964539357.00
4,1834,5,945174134.00
4,1860,2,986849001.00
4,1883,4,964622642.00
4,1885,3,964622617.00
4,1892,2,964539431.00
4,1895,4,945629179.00
4,1907,3,964540505.00
4,1914,4,964622714.00
4,1916,1,986934786.00
4,1923,3,986934870.00
4,1947,5,945079653.00
4,1966,2,964622684.00
4,1967,5,945078967.00
4,1968,4,986934786.00
4,2019,2,945078690.00
4,2076,4,945079052.00
4,2078,5,945079521.00
4,2109,4,986935016.00
4,2145,3,986935328.00
4,2150,5,986934738.00
4,2174,5,964539855.00
4,2186,5,945174008.00
4,2203,4,945079729.00
4,2204,5,964540008.00
4,2282,1,945629238.00
4,2324,1,964622590.00
4,2336,2,964538964.00
4,2351,4,945078467.00
4,2359,4,964622590.00
4,2390,5,945079164.00
4,2395,3,964623306.00
4,2406,4,986935302.00
4,2467,4,945079858.00
4,2571,1,945173385.00
4,2583,5,945078863.00
4,2599,5,964622684.00
4,2628,1,986848894.00
4,2683,4,945079790.00
4,2692,5,945079013.00
4,2712,2,945078542.00
4,2762,4,964539986.00
4,2763,1,964778621.00
4,2770,2,945173553.00
4,2791,5,964539628.00
4,2843,5,945078814.00
4,2858,5,964539140.00
4,2874,4,986935016.00
4,2921,4,945078708.00
4,2926,5,986934870.00
4,2959,2,945078528.00
4,2973,2,945078946.00
4,2997,4,986848610.00
4,3033,4,986936200.00
4,3044,5,945079920.00
4,3060,4,986934884.00
4,3079,3,964778197.00
4,3083,5,964622487.00
4,3160,4,964539121.00
4,3175,1,964538930.00
4,3176,4,964539771.00
4,3204,4,964539828.00
4,3255,4,964623306.00
4,3317,4,986934498.00
4,3358,3,964622758.00
4,3365,5,964538329.00
4,3386,4,964539395.00
4,3408,4,986849238.00
4,3481,2,964538243.00
4,3489,1,986848908.00
4,3508,5,964538351.00
4,3538,2,986849212.00
4,3591,1,986935199.00
4,3788,3,964539085.00
4,3809,3,986936207.00
4,3851,5,986849180.00
4,3897,4,986934465.00
4,3911,3,986849149.00
4,3967,4,986849164.00
4,3996,4,986849130.00
4,4002,3,986934819.00
4,4014,1,986849254.00
4,4020,3,986848856.00
4,4021,4,986849180.00
4,4027,3,986849201.00
4,4029,3,986849226.00
4,4033,4,986849149.00
4,4034,5,986848753.00
4,4074,3,986848665.00
4,4121,4,986934901.00
4,4144,3,986848685.00
4,4166,3,986848700.00
4,4226,2,1007569424.00
4,4239,5,986848685.00
4,4246,4,1007574542.00
4,4252,3,1007569465.00
4,4260,2,1007569424.00
4,4273,4,1007574470.00
4,4308,1,1007569465.00
4,4347,4,1007569586.00
4,4381,3,1007574509.00
4,4641,1,1007569586.00
4,4741,3,1007574532.00
4,4765,5,1007569445.00
4,4881,3,1007569445.00
4,4896,4,1007574532.00
4,4902,4,1007569465.00
4,4967,5,1007569424.00
5,1,4,847434962.00
5,21,4,847435238.00
5,34,4,847434881.00
5,36,4,847435292.00
5,39,3,847434961.00
5,50,4,847434881.00
5,58,5,847435238.00
5,110,4,847434880.00
5,150,3,847434748.00
5,153,3,847434802.00
5,232,4,847435292.00
5,247,5,847435337.00
5,253,3,847435292.00
5,261,4,847435238.00
5,265,3,847435129.00
5,266,1,847435311.00
5,290,5,847435311.00
5,296,5,847434748.00
5,300,3,847435337.00
5,316,2,847434832.00
5,318,3,847434880.00
5,344,3,847434802.00
5,349,3,847434832.00
5,357,2,847435238.00
5,364,3,847434882.00
5,367,4,847435129.00
5,380,2,847434748.00
5,410,3,847435292.00
5,457,4,847434801.00
5,474,4,847435337.00
5,475,5,847435311.00
5,515,3,847435129.00
5,527,5,847434960.00
5,531,4,847435258.00
5,534,3,847435311.00
5,588,4,847434801.00
5,589,3,847435258.00
5,590,5,847434747.00
5,592,3,847434747.00
5,594,5,847435238.00
5,595,5,847434832.00
5,596,5,847435292.00
5,597,3,847434962.00
5,608,3,847435258.00
6,2,4,845553522.00
6,3,5,845554296.00
6,4,3,845554349.00
6,5,5,845553938.00
6,6,4,845553757.00
6,7,4,845554264.00
6,8,3,845555281.00
6,10,3,845553253.00
6,11,4,845553489.00
6,13,3,845555588.00
6,15,4,845554505.00
6,16,4,845553819.00
6,17,4,845553559.00
6,19,2,845553382.00
6,21,2,845553382.00
6,22,5,845553875.00
6,24,4,845554397.00
6,25,3,845553695.00
6,26,4,845555362.00
6,27,3,845555402.00
6,31,3,845553819.00
6,32,4,845553426.00
6,34,4,845553354.00
6,36,5,845553726.00
6,41,4,845554962.00
6,43,4,845555607.00
6,45,3,845553907.00
6,46,4,845554551.00
6,47,4,845553317.00
6,50,1,845553381.00
6,54,4,845555402.00
6,60,4,845554263.00
6,61,4,845555454.00
6,62,4,845553660.00
6,65,3,845555070.00
6,66,3,845555151.00
6,76,4,845555317.00
6,79,3,845554907.00
6,86,5,845556131.00
6,87,3,845555300.00
6,88,2,845555694.00
6,89,4,845555124.00
6,92,4,845555454.00
6,93,4,845554584.00
6,95,4,845553559.00
6,100,3,845555151.00
6,102,1,845555436.00
6,104,4,845554349.00
6,105,3,845553757.00
6,110,5,845553283.00
6,112,4,845553994.00
6,113,3,845556257.00
6,126,3,845555342.00
6,135,3,845554987.00
6,140,3,845555024.00
6,141,4,845553586.00
6,145,4,845553966.00
6,146,4,845555607.00
6,150,4,845553110.00
6,151,4,845553586.00
6,153,3,845553146.00
6,158,4,845553660.00
6,159,3,845555006.00
6,160,5,845553457.00
6,161,3,845553253.00
6,163,3,845553907.00
6,165,3,845553146.00
6,168,5,845553695.00
6,170,3,845554263.00
6,171,3,845555402.00
6,174,3,845554479.00
6,177,3,845554931.00
6,179,1,845555362.00
6,180,2,845555006.00
6,181,3,845553938.00
6,185,3,845553283.00
6,186,3,845553619.00
6,189,3,845556241.00
6,191,2,845554931.00
6,195,4,845554455.00
6,196,3,845553586.00
6,201,3,845556290.00
6,204,3,845553619.00
6,205,3,845555477.00
6,207,4,845554024.00
6,208,3,845553253.00
6,209,3,845556106.00
6,210,4,845556310.00
6,212,4,845556181.00
6,216,4,845554099.00
6,217,3,845555382.00
6,218,2,845553994.00
6,219,3,845556131.00
6,222,4,845554024.00
6,224,3,845553794.00
6,225,4,845553381.00
6,230,5,845553966.00
6,231,3,845553174.00
6,234,2,845554176.00
6,236,4,845553559.00
6,237,4,845553875.00
6,239,3,845554987.00
6,240,3,845555571.00
6,243,3,845555588.00
6,248,5,845554263.00
6,250,4,845555588.00
6,251,3,845556257.00
6,252,4,845553619.00
6,253,3,845553283.00
6,254,3,845555655.00
6,256,3,845553726.00
6,257,5,845554176.00
6,258,3,845555172.00
6,261,4,845553695.00
6,262,5,845554551.00
6,265,3,845553726.00
6,266,3,845553457.00
6,267,3,845554376.00
6,270,3,845555172.00
6,271,4,845555249.00
6,273,3,845553875.00
6,274,4,845555151.00
6,276,4,845553907.00
6,277,5,845553844.00
6,279,3,845555436.00
6,281,4,845554320.00
6,282,3,845553522.00
6,288,2,845553283.00
6,289,3,845554455.00
6,291,3,845555571.00
6,292,4,845553253.00
6,293,3,845553660.00
6,296,2,845553110.00
6,302,3,845555436.00
6,303,3,845554099.00
6,304,4,845555546.00
6,310,3,845556119.00
6,312,1,845555151.00
6,313,3,845555546.00
6,314,5,845554603.00
6,315,4,845553522.00
6,316,5,845553174.00
6,317,4,845553457.00
6,318,5,845553200.00
6,327,1,845554062.00
6,329,4,845553200.00
6,330,3,845555071.00
6,332,3,845555046.00
6,333,5,845553757.00
6,336,3,845556223.00
6,337,5,845553586.00
6,339,4,845553253.00
6,340,4,845555265.00
6,342,3,845553938.00
6,343,3,845555172.00
6,344,3,845553146.00
6,347,3,845555300.00
6,348,3,845553938.00
6,349,5,845553146.00
6,350,5,845553489.00
6,351,4,845554455.00
6,352,3,845555382.00
6,353,4,845553726.00
6,354,4,845555402.00
6,355,4,845553819.00
6,356,5,845553200.00
6,357,3,845553457.00
6,358,3,845555265.00
6,359,3,845556412.00
6,360,3,845555094.00
6,361,4,845554376.00
6,362,3,845553994.00
6,364,5,845553317.00
6,366,3,845554962.00
6,367,4,845553317.00
6,368,5,845553726.00
6,370,4,845553794.00
6,371,3,845554141.00
6,374,3,845554296.00
6,377,5,845553317.00
6,378,3,845554987.00
6,380,4,845553110.00
6,381,3,845553994.00
6,382,3,845554397.00
6,383,3,845554320.00
6,405,3,845554603.00
6,410,3,845553354.00
6,412,3,845554505.00
6,415,4,845554420.00
6,416,3,845554962.00
6,419,3,845554224.00
6,426,3,845554551.00
6,432,5,845553489.00
6,434,4,845553200.00
6,435,3,845553489.00
6,437,3,845554505.00
6,440,4,845553457.00
6,445,3,845555124.00
6,450,4,845555024.00
6,454,4,845553283.00
6,455,3,845554062.00
6,457,5,845553174.00
6,458,3,845555546.00
6,460,3,845555281.00
6,466,2,845553844.00
6,468,4,845553907.00
6,469,4,845555477.00
6,472,3,845555632.00
6,474,4,845553522.00
6,475,4,845554099.00
6,477,4,845554141.00
6,480,5,845553200.00
6,485,3,845553794.00
6,489,3,845554505.00
6,490,3,845554584.00
6,491,4,845554141.00
6,493,3,845555172.00
6,494,3,845554176.00
6,497,3,845553819.00
6,500,5,845553354.00
6,502,3,845554455.00
6,505,3,845555317.00
6,508,4,845553586.00
6,509,3,845553522.00
6,510,3,845555546.00
6,515,4,845553794.00
6,516,4,845554908.00
6,520,3,845553844.00
6,524,3,845554479.00
6,527,3,845553426.00
6,531,3,845554296.00
6,532,3,845554224.00
6,536,3,845556181.00
6,537,3,845554551.00
6,539,3,845553426.00
6,540,3,845554099.00
6,542,4,845554524.00
6,543,3,845554099.00
6,546,2,845554349.00
6,548,3,845554908.00
6,552,3,845553875.00
6,553,5,845553559.00
6,569,4,845555342.00
6,575,3,845555070.00
6,587,5,845553381.00
6,588,5,845553146.00
6,589,3,845553317.00
6,590,5,845553109.00
6,592,3,845553109.00
6,593,4,845553174.00
6,594,4,845553819.00
6,595,5,845553174.00
6,596,3,845554141.00
6,597,4,845553354.00
6,606,3,845555024.00
6,608,3,845553844.00
6,609,4,845555342.00
6,616,5,845554062.00
6,628,3,845555300.00
6,631,4,845555265.00
6,637,4,845555046.00
6,640,1,845555362.00
6,647,4,845555151.00
6,662,3,845556147.00
6,667,3,845555342.00
6,694,3,845555694.00
6,697,3,845556378.00
6,700,4,845556147.00
6,704,3,845555571.00
6,708,4,845554376.00
6,709,5,845555249.00
6,710,3,845556223.00
6,711,4,845555317.00
6,719,2,845555694.00
6,736,5,845553619.00
6,747,3,845555046.00
6,762,1,845555006.00
6,765,3,845555632.00
6,775,3,845556462.00
6,780,5,845556915.00
6,783,5,845554584.00
6,795,3,845556506.00
6,799,3,845555656.00
6,801,3,845556194.00
6,802,4,845554584.00
6,818,3,845555514.00
6,830,5,845556222.00
6,835,4,845556194.00
6,837,3,845556241.00
6,838,4,845555514.00
6,839,3,845556120.00
6,842,3,845555675.00
6,848,4,845556340.00
6,852,4,845555694.00
6,867,3,845556412.00
6,880,3,845556181.00
6,881,3,845556340.00
6,888,3,845556448.00
6,891,3,845556241.00
6,979,3,845556808.00
6,981,3,845556567.00
6,986,4,845556475.00
6,991,4,845556808.00
6,996,4,845556323.00
6,999,2,845556412.00
6,1004,4,845556506.00
6,1006,4,845556694.00
6,1042,3,845556462.00
6,1049,5,845556694.00
6,1061,4,845556860.00
6,1064,4,845556579.00
6,1073,3,845555571.00
6,1082,4,845556278.00
6,1084,3,845555454.00
7,1,4.5,1106635946.00
7,50,4.5,1106635993.00
7,58,3,1106635520.00
7,150,4.5,1106635925.00
7,165,4,1106635987.00
7,260,5,1106635933.00
7,356,5,1106635915.00
7,380,3,1106635937.00
7,466,5,1106635532.00
7,480,5,1106635917.00
7,587,2,1106635714.00
7,588,3,1106635971.00
7,589,2.5,1106635940.00
7,592,3,1106635922.00
7,593,5,1106635912.00
7,595,3.5,1106712636.00
7,648,4,1106635981.00
7,750,4,1106636810.00
7,780,4.5,1106635943.00
7,920,3,1106635685.00
7,924,4,1106712615.00
7,1101,4,1106635502.00
7,1183,1.5,1106712613.00
7,1196,4,1106635996.00
7,1208,4,1106635462.00
7,1210,4,1106635965.00
7,1219,5,1106635496.00
7,1220,4.5,1106635464.00
7,1240,5,1106712575.00
7,1246,1.5,1106635678.00
7,1270,5,1106635681.00
7,1517,3.5,1106635489.00
7,1584,5,1106635423.00
7,1610,4,1106635429.00
7,1617,3,1107127060.00
7,1682,3,1106635653.00
7,1784,0.5,1106635416.00
7,1917,4,1106635484.00
7,1923,1.5,1106635444.00
7,1954,4.5,1106635657.00
7,2019,5,1106713565.00
7,2324,2,1106712559.00
7,2353,3.5,1106635625.00
7,2529,5,1106635640.00
7,2628,1.5,1106712553.00
7,2640,3,1106635540.00
7,2671,4.5,1113542732.00
7,2683,2,1106635420.00
7,2688,2.5,1106713072.00
7,2701,1.5,1106713076.00
7,2717,3.5,1106713081.00
7,2762,4.5,1106635648.00
7,2858,4,1106712546.00
7,3114,4.5,1106635500.00
7,3354,1.5,1106713005.00
7,3408,4.5,1106712549.00
7,3578,1.5,1106636534.00
7,3623,1,1106712541.00
7,3793,3.5,1106635630.00
7,3869,5,1106635733.00
7,3916,4,1106636596.00
7,3977,2.5,1106635635.00
7,3994,3,1161738301.00
7,4018,4,1106712913.00
7,4223,2,1106635742.00
7,4246,2,1110855253.00
7,4306,4,1106635524.00
7,4310,0.5,1107127033.00
7,4370,4.5,1106712869.00
7,4643,1,1106635749.00
7,4700,1.5,1109746591.00
7,4844,1.5,1161738352.00
7,4874,3,1106635738.00
7,4886,4,1106636531.00
7,4896,4,1106636718.00
7,4963,4,1106636702.00
7,4993,4.5,1106636589.00
7,4995,4.5,1106636610.00
7,5218,3.5,1106712866.00
7,5349,3.5,1106636606.00
7,5378,0.5,1106635735.00
7,5445,4,1106636707.00
7,5459,3,1106712820.00
7,5464,3,1106636612.00
7,5502,1.5,1106635745.00
7,5618,5,1106713586.00
7,5816,4.5,1106635705.00
7,5952,4.5,1106636527.00
7,5989,4,1106636600.00
7,5991,4.5,1106712818.00
7,6333,4,1106636516.00
7,6365,4,1106712831.00
7,6534,0.5,1157949714.00
7,6539,4.5,1106636584.00
7,6863,4.5,1106712827.00
7,6934,2,1106712812.00
7,7143,4.5,1106636579.00
7,7153,4,1106636520.00
7,7155,3,1173051472.00
7,7445,4,1107473963.00
7,8207,4.5,1106713442.00
7,8360,3.5,1106636782.00
7,8368,2.5,1106636592.00
7,8373,2,1108602792.00
7,8528,4.5,1106636844.00
7,8636,4.5,1106636511.00
7,8665,3.5,1108602755.00
7,8666,1,1106779625.00
7,8783,1,1161738306.00
7,8798,4.5,1106636602.00
7,8808,1.5,1109746594.00
7,8865,1,1106713549.00
7,8870,3.5,1118025961.00
7,8907,1,1110757877.00
7,8908,4.5,1122333561.00
7,8949,4,1110757890.00
7,8957,4,1106636098.00
7,8958,3.5,1110173697.00
7,8961,4,1106636064.00
7,8965,1,1106636095.00
7,8970,2.5,1106636069.00
7,8972,2.5,1111552650.00
7,8984,4,1106636101.00
7,27741,3,1107474020.00
7,30812,3.5,1113353083.00
7,30816,2,1107127004.00
7,31878,3.5,1118025982.00
7,32029,2,1118025946.00
7,32031,1.5,1122940686.00
7,32296,2,1118026013.00
7,32587,3.5,1128486479.00
7,33162,3.5,1116550784.00
7,33493,1,1121041079.00
7,33794,2,1121041002.00
7,33836,1,1125442102.00
7,34048,3,1121041015.00
7,34319,4.5,1122333538.00
7,37741,3.5,1162163504.00
7,38388,3.5,1149548381.00
7,42002,4.5,1144806100.00
7,45499,4,1157949636.00
7,45517,4.5,1157066190.00
7,45668,1,1159225196.00
7,45730,0.5,1161738279.00
7,46530,1,1157949732.00
7,48516,1,1169687318.00
7,48783,4.5,1162163488.00
7,48997,2.5,1174263740.00
7,49272,4.5,1165876367.00
7,49278,3.5,1174263775.00
7,49286,0.5,1176181731.00
7,49824,3,1173051469.00
8,2,4,839463806.00
8,10,2,839463509.00
8,11,4,839463806.00
8,21,4,839463564.00
8,32,3,839463624.00
8,34,5,839463546.00
8,39,3,839463644.00
8,47,4,839463546.00
8,50,5,839463644.00
8,110,3,839463527.00
8,141,3,839464076.00
8,150,4,839463422.00
8,153,2,839463451.00
8,185,5,839463509.00
8,186,4,839463856.00
8,208,3,839463509.00
8,231,4,839463470.00
8,235,3,839464076.00
8,236,3,839463767.00
8,252,3,839463856.00
8,253,5,839463509.00
8,282,3,839463767.00
8,292,3,839463489.00
8,296,4,839463422.00
8,317,3,839463644.00
8,318,5,839463489.00
8,339,3,839463509.00
8,356,3,839463527.00
8,357,5,839463767.00
8,364,5,839463546.00
8,367,3,839463564.00
8,377,4,839463644.00
8,380,5,839463422.00
8,432,1,839463702.00
8,440,3,839463728.00
8,454,4,839463546.00
8,457,3,839463489.00
8,480,4,839463527.00
8,500,2,839463624.00
8,527,5,839463728.00
8,539,3,839463728.00
8,586,3,839463702.00
8,587,3,839463702.00
8,590,5,839463422.00
8,592,3,839463422.00
8,593,4,839463470.00
8,597,3,839463728.00
9,41,3,1044656650.00
9,187,3,1044657119.00
9,223,4,1044656650.00
9,371,3,1044656716.00
9,627,3,1044657102.00
9,922,4,1044657026.00
9,923,5,1044657026.00
9,1037,2,1044656650.00
